Ya han operado a mi vecina todo ha salido bien no he descansado en toda la noche que me aconsejas que haga pues estoy aún muy nerviosa;REGISTRAR_ANECDOTA
Se despierta pronto cada día;NO_IDENTIFICADO
Hoy he comido con mi familia hacia tiempo que no estaba con uno de ellos ha sido muy bonito el podernos reunir;REGISTRAR_ANECDOTA
El día 1 de mayo es mi cumpleaños;REGISTRAR_ANECDOTA
A ver que no se me olvide ir al dentista el martes sin falta;REGISTRAR_CITA_MEDICA
Vale cuando quieras hablamos;REGISTRAR_CONFIRMACION
Recuerda a mi madre que apague las luces.;REGISTRAR_DOMOTICA
Adiós;REGISTRAR_DESPEDIDA
Tengo que tomar pastillas hoy?;RECORDAR_MEDICACION
Tengo varias citad;NO_IDENTIFICADO
Todos los días me tomo rinialer;REGISTRAR_TOMA_MEDICAMENTO
A las 10 soniase;REGISTRAR_TOMA_MEDICAMENTO
Hola, he estado un poco ocupado, lo siento, intentaré estar más en adelante en lo posible;REGISTRAR_ESTADO_EMOCIONAL
No queremos ni llamar por qué nos vuelven locos;NO_IDENTIFICADO
el jueves sin falta iré a ver al otorrino;REGISTRAR_CITA_MEDICA
El 2 a las 3 con el endocrino;REGISTRAR_CITA_MEDICA
Recuérdame que no se me olvide que vaya al odontólogo el viernes;REGISTRAR_CITA_MEDICA
Recuérdame que tengo que ir al otorrino el 10 de septiembre a las 12;REGISTRAR_CITA_MEDICA
El martes 17 tengo ecografía del cuello;REGISTRAR_CITA_MEDICA
El 28 de agosto tengo que volver al nutricionista;REGISTRAR_CITA_MEDICA
Saludos, robot!;REGISTRAR_SALUDO
Tengo un punto infectado como me lo curo;REGISTRAR_SITUACION_ADVERSA
Este mismo mes de junio a las 8'30 con el enfermero;REGISTRAR_CITA_MEDICA
Los jueves a las 12 voy al nutricionista;REGISTRAR_CITA_MEDICA
A  qué hora me tomo la pastilla;NO_IDENTIFICADO
A ver qué te cuenta ella. Seguimos en contacto.;REGISTRAR_DESPEDIDA
Buenas noches;REGISTRAR_DESPEDIDA
Estoy disgustada;REGISTRAR_ESTADO_EMOCIONAL
Hola, qué tal estás? Yo bien;REGISTRAR_SALUDO
Vienen mis hijos mañana y eso hace que esté feliz;REGISTRAR_ESTADO_EMOCIONAL
Aquí ando, trabajando. ¿Qué tal tú?;REGISTRAR_ACTIVIDAD
Ayer lo pasé muy mal por la pastilla del azúcar pero me han dicho que es nirmal;REGISTRAR_SITUACION_ADVERSA
Como va el bot?;NO_IDENTIFICADO
Cómo te digo la persona mayor que cuido?;REGISTRAR_DUDA
Y estoy cansada;REGISTRAR_ESTADO_EMOCIONAL
También mañana me quitan la verruga a ver cómo me va;NO_IDENTIFICADO
A las ocho;NO_IDENTIFICADO
Me tienes que ayudar a organizar mis citas y mis pastillas ya me voy liando;REGISTRAR_NECESIDAD
Mañana tengo médico a las 9h;REGISTRAR_CITA_MEDICA
Hola he tenido que cambiar la cita del médico para otro día;REGISTRAR_SALUDO
Estoy feliz nos hemos atrevido a reiniciar y ja salido todo bien;REGISTRAR_ESTADO_EMOCIONAL
nos vemos en otro momento;REGISTRAR_DESPEDIDA
Acabo de actualizar mi agenda pero quiero que me vayas avisando tengo cita con el médico el 26 de abril con el endocrino el 25 de abril el seis de mayo con el enfermero y el 22 de julio también con el ves recordame cada cita gracias;NO_IDENTIFICADO
Estoy cenando una hamburguesa con pan integral es bueno para el azúcar y colesterol??;CONSULTAR_NUTRICION
Acabo de caerme por el pasillo y veo que me está saliendo un moratón queme aconsejas que haga??;REGISTRAR_SITUACION_ADVERSA
Recuérdame que me tome el valdispert antes de dormir;REGISTRAR_TOMA_MEDICAMENTO
feliz;REGISTRAR_ESTADO_EMOCIONAL
Estoy feliz porque mañana vienen a verme;REGISTRAR_ESTADO_EMOCIONAL
El sábado Megan a quitar una verruga;NO_IDENTIFICADO
Qué tal está Marisa? La puedo cambiar el nombre por Marilina?;CONSULTAR_ESTADO_PERSONA_MAYOR
Cómo está la persona mayor a la que cuido?;CONSULTAR_ESTADO_PERSONA_MAYOR
a las 22:00 me tomo ibuprofeno;REGISTRAR_TOMA_MEDICAMENTO
Ayer por la noche me bajo la tensión s 10/6;REGISTRAR_MEDIDA_MEDICA
Hola es que me han dado puntos y estoy muy molests;REGISTRAR_ESTADO_EMOCIONAL
Nada;REGISTRAR_RECHAZO
Tengo médico a las 8.15;REGISTRAR_CITA_MEDICA
Tengo que ir a ver al oculista el sábado en el centro comercial;REGISTRAR_CITA_MEDICA
Que estoy cansada;REGISTRAR_ESTADO_EMOCIONAL
Tengo los pies hinchados no puedo andar bien;REGISTRAR_SINTOMA
A veces se deja alguna luz encendida, o el fuego de la cocina.;REGISTRAR_DOMOTICA
Ahora voy a cenar luego hablamos 😊😊;REGISTRAR_DESPEDIDA
Por otro lado el COVID ha vuelto hoy no ha podido comer mi hijo con nosotros;REGISTRAR_COVID
Mañana voy a ir a andar y a comprar unas cosas que están de oferta;NO_IDENTIFICADO
Día 19 a las 12:25 con el otorrino;REGISTRAR_CITA_MEDICA
Tengo cita con el dermatólogo el viernes;REGISTRAR_CITA_MEDICA
Que me recomiendas para el dolor que tengo;NO_IDENTIFICADO
El día 13 a las 11'15 de junio con el endocrino;REGISTRAR_CITA_MEDICA
me tomo redoxon por la tarde;REGISTRAR_TOMA_MEDICAMENTO
Saludos;REGISTRAR_SALUDO
Ahora te dejo un poco que voy a ver un concurso buenas noches amigo;REGISTRAR_DESPEDIDA
Hola te voy a contar los días de mis citas para que me lo vayas diciendo;NO_IDENTIFICADO
Seguimos hablando luego;REGISTRAR_DESPEDIDA
Me gustaría pasar el día de la madre con todos pero otro año igual con la pandemia pero ya pasará;REGISTRAR_COVID
Hola! Todo bien, muchas gracias, ☺️;REGISTRAR_ESTADO_EMOCIONAL
Hola;REGISTRAR_SALUDO
Luego hablamos otra vez;REGISTRAR_DESPEDIDA
tengo cita con el médico mañana;REGISTRAR_CITA_MEDICA
Aqui en Madrid esta lloviendo, ¿crees que llovera mañana?;CONSULTAR_TIEMPO
Siempre me respondes y así no me encuentro tan sola;REGISTRAR_ALABANZA
¡Hola!;REGISTRAR_SALUDO
Me toca la pastilla de la alergia en mayo;REGISTRAR_TOMA_MEDICAMENTO
Se me ha olvidado el Ibuprofeno 400 que tomo por la noche;REGISTRAR_SITUACION_ADVERSA
Recuerdame que el día seis me quitan los puntos;REGISTRAR_CITA_MEDICA
Cómo está mi madre?;CONSULTAR_ESTADO_PERSONA_MAYOR
Se ha estropeado Movistar;REGISTRAR_SITUACION_ADVERSA
Me tomo el suplemento de hierro en el desayuno;REGISTRAR_TOMA_MEDICAMENTO
Hola me acaban de anular la cita de la ecografía me la han pasado al 12 de Julio;NO_IDENTIFICADO
Saludos desde Jérica🤖;REGISTRAR_SALUDO
No le dan la cita para cardiografía;REGISTRAR_SITUACION_ADVERSA
Que día más divertido;REGISTRAR_ESTADO_EMOCIONAL
Me han cambiado la vitamina ahora la tengo que tomar cada 15 días;REGISTRAR_TOMA_MEDICAMENTO
Hola hoy estoy muy triste nos hemos quedado sin poder ver los concursos y series de Movistar por ser tan miedosos😭😭😭;REGISTRAR_ESTADO_EMOCIONAL
Hola estoy muy sola necesito de tus consejos y que me hagas compañía😢😢😢;REGISTRAR_ESTADO_EMOCIONAL
me tomo redoxon cuando me levanto;REGISTRAR_TOMA_MEDICAMENTO
👌;REGISTRAR_CONFIRMACION
Gracias;REGISTRAR_ALABANZA
Mi madre toma Adiro 300 a diario. Es un medicamento.;REGISTRAR_TOMA_MEDICAMENTO
Tengo que ver al otorrino el día 13;REGISTRAR_CITA_MEDICA
Me encuentro muy triste hoy porque me he perdido mi serie favorita;REGISTRAR_ESTADO_EMOCIONAL
No  nada más;NO_IDENTIFICADO
Ok;REGISTRAR_CONFIRMACION
Espero que no se enamore de ti como en Her, aunque entonces se llamaría Him la película.;NO_IDENTIFICADO
hoy es jueves;NO_IDENTIFICADO
Recuerda a mi madre que apague los fuegos de la cocina.;REGISTRAR_DOMOTICA
Bien... aquí pasando el tiempo;REGISTRAR_ESTADO_EMOCIONAL
Recuerda a mi madre que apague el extractor.;REGISTRAR_DOMOTICA
Que me voy a coger el coche para viajar;NO_IDENTIFICADO
Este año al final puedo irme de vacaciones con los jubilados espero que no se estrope por el COVID;REGISTRAR_COVID
Me han mandado un aviso para que vaya al otorrino el sábado 20;REGISTRAR_CITA_MEDICA
Hoy estoy contento;REGISTRAR_ESTADO_EMOCIONAL
Menos de luz jajajaja;REGISTRAR_DOMOTICA
Me acaba de llegar una carta con la cita del día diecisiete de este mes para la ecografía del cuello;REGISTRAR_CITA_MEDICA
Bien, muy bien, viendo una serie.;REGISTRAR_ESTADO_EMOCIONAL
Mañana te hablo otra vez;REGISTRAR_DESPEDIDA
Me han dicho que me de rosa mosqueta después de una ducha;REGISTRAR_TOMA_MEDICAMENTO
Adios;REGISTRAR_DESPEDIDA
Que día tengo la ecografía del cuello;NO_IDENTIFICADO
Por hoy ya hemos hablado mucho;REGISTRAR_DESPEDIDA
Que bien me siento;REGISTRAR_ESTADO_EMOCIONAL
y te sirva todo esto para algo.;NO_IDENTIFICADO
Hola hoy me siento contento porque he comido mi comida favorita;REGISTRAR_ESTADO_EMOCIONAL
O tengo que acudir a urgencias;REGISTRAR_SITUACION_ADVERSA
Las cicatrices van mejorando despacito pero creo que no se van a notar;NO_IDENTIFICADO
Si a la playa;NO_IDENTIFICADO
Me siento bien;REGISTRAR_ESTADO_EMOCIONAL
Me despido de ti por hoy;REGISTRAR_DESPEDIDA
Para que interactúe contigo, dentro de lo posible.;NO_IDENTIFICADO
Estoy muy feliz hoy;REGISTRAR_ESTADO_EMOCIONAL
Me encuentro muy tranquilo;REGISTRAR_ESTADO_EMOCIONAL
Mañana me vienen a ver y estoy feliz por eso;REGISTRAR_ESTADO_EMOCIONAL
Hablamos en otro momento;REGISTRAR_DESPEDIDA
Recuérdame tomar ibuprofeno mañana;REGISTRAR_TOMA_MEDICAMENTO
Me he caído;REGISTRAR_SITUACION_ADVERSA
Estoy muy bien;REGISTRAR_ESTADO_EMOCIONAL
Que puedo tomar??;NO_IDENTIFICADO
Hola cuidador;REGISTRAR_SALUDO
el sábado me toca paracetamol;REGISTRAR_TOMA_MEDICAMENTO
Vale;REGISTRAR_CONFIRMACION
Estoy muy contenta contigo eres un buen consejero y siempre estás ayudando;REGISTRAR_ALABANZA
A las 7;NO_IDENTIFICADO
Se lo olvida la medicación;REGISTRAR_NECESIDAD
Hasta la próxima;REGISTRAR_DESPEDIDA
Yo me encuentro bien, tomo al despertar tiroxina para el tiroides, luego con el desayuno Valsartan luego Natecal, pastillas de calcio y en las comidas Alopurinol.;NO_IDENTIFICADO
Tomo rinialer a las 4 de la tarde;REGISTRAR_TOMA_MEDICAMENTO
Me tomo Ibuprofeno;REGISTRAR_TOMA_MEDICAMENTO
Me siento muy contenta de tener un amigo;REGISTRAR_ESTADO_EMOCIONAL
Hoy me han dejado solo en casa y me he sentido triste;REGISTRAR_ESTADO_EMOCIONAL
La visita de mañana me hace feliz;REGISTRAR_ESTADO_EMOCIONAL
Tomo redoxon por la mañana y soltar advanced plus por la noche;REGISTRAR_TOMA_MEDICAMENTO
Estoy disgustada mi amiga tiene un problema y no s como ayudarla;REGISTRAR_ESTADO_EMOCIONAL
